date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-03-17,SPY,567.15,1,49008.71,49008710,1.2659,1.3045,0.201,0.2071,0.2141,0.2,0.1839,market,sp500,,,0.007681726,3001.13,67.84,4.3,4.3,20.51,0.2141,0.23938,0.181835,0.23196,0.32876797,0,3,1,0.2882,0.252,0.0882,0.2882,0.252,0.0882,0.1961,0.1803,0.1111,21.77,27.86,14.77,0.1721187382936477
2025-03-18,SPY,561.02,1,66041.42,66041420,1.2682,1.3071,0.2013,0.2075,0.2226,0.2,0.143,market,sp500,,,-0.010867263,3034.12,67.49,4.29,4.28,21.7,0.2226,0.23392,0.18888,0.2250999999999999,0.3213315037593985,1,3,1,0.2141,0.2499,0.0817,0.2141,0.2499,0.0817,0.2,0.1769,0.1067,20.51,26.92,15.35,0.1721187382936477
2025-03-19,SPY,567.13,1,66555.99,66555990,1.2686,1.3076,0.2014,0.2076,0.2313,0.2059,0.1738,market,sp500,,,0.010831999,3047.14,67.4,4.25,4.29,19.9,0.2313,0.23474,0.196405,0.20814,0.3128988721804511,2,3,1,0.2226,0.2272,0.0808,0.2226,0.2272,0.0808,0.2,0.1793,0.1026,21.7,24.23,15.27,0.1721187382936477
2025-03-20,SPY,565.49,1,62958.2,62958200,1.2699,1.3092,0.2016,0.2078,0.1934,0.206,0.1735,market,sp500,,,-0.002895942,3044.66,68.55,4.23,4.29,19.8,0.1934,0.2299199999999999,0.2018199999999999,0.1092399999999999,0.2922084210526315,3,3,1,0.2313,0.2175,0.0851,0.2313,0.2175,0.0851,0.2059,0.1823,0.1025,19.9,24.66,15.66,0.1721187382936477
2025-03-21,SPY,563.98,1,83762.96,83762960,1.2728,1.3125,0.202,0.2083,0.1395,0.1998,0.2303,market,sp500,,,-0.002673822,3023.99,68.52,4.25,4.29,19.28,0.1395,0.20018,0.202195,0.0753,0.2636891729323308,4,3,1,0.1934,0.2882,0.132,0.1934,0.2882,0.132,0.206,0.1961,0.1179,19.8,21.77,18.21,0.1721187382936477
2025-03-24,SPY,574.08,1,58766.8,58766800,1.2757,1.3158,0.2025,0.2089,0.1839,0.2129,0.1741,market,sp500,,,0.01774997,3012.15,69.46,4.33,4.29,17.48,0.1839,0.19414,0.2049399999999999,0.0757,0.2458866917293233,0,3,1,0.1395,0.2141,0.129,0.1395,0.2141,0.129,0.1998,0.2,0.1184,19.28,20.51,18.98,0.1593808382749557
2025-03-25,SPY,575.46,1,38355.74,38355740,1.2733,1.3135,0.2021,0.2085,0.143,0.2131,0.1753,market,sp500,,,0.002400962,3020.09,69.48,4.31,4.28,17.15,0.143,0.17822,0.206445,0.04795,0.213488947,1,3,1,0.1839,0.2226,0.1129,0.1839,0.2226,0.1129,0.2129,0.2,0.1088,17.48,21.7,19.43,0.1564612239599228
2025-03-26,SPY,568.59,1,52228.9,52228900,1.2765,1.3171,0.2026,0.2091,0.1738,0.216,0.178,market,sp500,,,-0.012010109,3019.5,70.05,4.35,4.29,18.33,0.1738,0.16672,0.2098799999999999,0.14173,0.1869590977443609,2,3,1,0.143,0.2313,0.1051,0.143,0.2313,0.1051,0.2131,0.2059,0.1036,17.15,19.9,19.1,0.1696884632110595
2025-03-27,SPY,567.08,1,42164.246,42164246,1.2764,1.3172,0.2026,0.2091,0.1735,0.2098,0.3932,market,sp500,,,-0.002659225,3056.61,70.3,4.36,4.29,18.69,0.1735,0.16274,0.212365,0.20327,0.1622004511278195,3,3,1,0.1738,0.1934,0.1238,0.1738,0.1934,0.1238,0.216,0.206,0.1164,18.33,19.8,21.13,0.1687591522932052
2025-03-28,SPY,555.66,1,71662.65,71662650,1.2794,1.3205,0.2031,0.2096,0.2303,0.2097,0.5312,market,sp500,,,-0.020343791,3085.35,69.74,4.26,4.29,21.65,0.2303,0.1809,0.21478,0.2672099999999999,0.1613785714285714,4,3,1,0.1735,0.1395,0.182,0.1735,0.1395,0.182,0.2098,0.1998,0.1291,18.69,19.28,19.63,0.1721187382936477
2025-03-31,SPY,559.39,1,95328.21,95328210,1.2735,1.3145,0.2022,0.2087,0.1741,0.2055,0.5083,market,sp500,,,0.006690308,3123.72,71.87,4.21,4.29,22.28,0.1741,0.17894,0.212745,0.26203,0.1509215789473684,0,3,1,0.2303,0.1839,0.2148,0.2303,0.1839,0.2148,0.2097,0.2129,0.1415,21.65,17.48,22.78,0.1721187382936477
2025-04-01,SPY,560.97,1,54609.64,54609640,1.2762,1.3176,0.2026,0.2092,0.1753,0.2028,0.4697,market,sp500,,,0.002820524,3111.57,71.61,4.17,4.29,21.77,0.1753,0.1854,0.21045,0.18792,0.1428058646616541,1,4,2,0.1741,0.143,0.2212,0.1741,0.143,0.2212,0.2055,0.2131,0.1452,22.28,17.15,23.51,0.1721187382936477
2025-04-02,SPY,564.52,1,76014.55,76014550,1.2795,1.3213,0.2031,0.2097,0.178,0.1999,1.012,market,sp500,,,0.006308384,3134.31,72.12,4.18,4.3,21.51,0.178,0.18624,0.206855,0.15404,0.1415210526315789,2,4,2,0.1753,0.1738,0.2499,0.1753,0.1738,0.2499,0.2028,0.216,0.1489,21.77,18.33,21.93,0.1721187382936477
2025-04-03,SPY,536.7,1,125986.0,125986000,1.2824,1.3245,0.2036,0.2103,0.3932,0.2598,0.9967,market,sp500,,,-0.050536533,3114.58,67.43,4.05,4.28,30.02,0.3932,0.23018,0.21373,0.46097,0.198179023,3,4,2,0.178,0.1735,0.2557,0.178,0.1735,0.2557,0.1999,0.2098,0.158,21.51,18.69,24.87,0.2048108130693435
2025-04-04,SPY,505.28,1,217965.11,217965110,1.2318,1.2713,0.1955,0.2018,0.5312,0.3268,0.8672,market,sp500,,,-0.060326548,3037.89,62.42,4.01,4.26,45.31,0.5312,0.29036,0.2296,0.94283,0.2798266917293233,4,4,2,0.3932,0.2303,0.2138,0.3932,0.2303,0.2138,0.2598,0.2097,0.1593,30.02,21.65,23.37,0.2063535004854202
2025-04-07,SPY,504.38,1,256611.39,256611390,1.1543,1.1894,0.1832,0.1888,0.5083,0.318,0.8603,market,sp500,,,-0.001782779,2981.94,61.05,4.19,4.27,46.98,0.5083,0.3571999999999999,0.242415,1.07064,0.3555008270676691,0,4,2,0.5312,0.1741,0.252,0.5312,0.1741,0.252,0.3268,0.2055,0.1803,45.31,22.28,27.86,0.2125280648469925
2025-04-08,SPY,496.48,1,165816.61,165816610,1.1571,1.1925,0.1837,0.1893,0.4697,0.32,0.8373,market,sp500,,,-0.015786752,2982.25,60.04,4.27,4.29,52.33,0.4697,0.41608,0.253405,0.90503,0.4152849624060151,1,4,2,0.5083,0.1753,0.2499,0.5083,0.1753,0.2499,0.318,0.2028,0.1769,46.98,21.77,26.92,0.2119107246398925
2025-04-09,SPY,548.62,1,241867.3,241867300,1.1531,1.1884,0.1831,0.1887,1.012,0.4925,0.4017,market,sp500,,,0.099862834,3082.95,62.63,4.3,4.32,33.62,1.012,0.58288,0.292645,1.40615,0.6056629323308271,2,4,2,0.4697,0.178,0.2272,0.4697,0.178,0.2272,0.32,0.1999,0.1793,52.33,21.51,24.23,0.3052135109901428
2025-04-10,SPY,524.58,1,162331.2,162331200,0.8689,0.8881,0.1379,0.141,0.9967,0.5151,0.2406,market,sp500,,,-0.044808092,3175.37,60.57,4.4,4.31,40.72,0.9967,0.70358,0.331605,1.70787,0.7732586466165414,3,4,2,1.012,0.3932,0.2175,1.012,0.3932,0.2175,0.4925,0.2598,0.1823,33.62,30.02,24.66,0.3144084811210632
2025-04-11,SPY,533.94,1,97866.33,97866330,0.8046,0.8192,0.1277,0.1301,0.8672,0.5136,0.2375,market,sp500,,,0.017685531,3237.93,61.91,4.47,4.32,37.56,0.8672,0.77078,0.360555,1.64214,0.9032158646616542,4,4,2,0.9967,0.5312,0.2882,0.9967,0.5312,0.2882,0.5151,0.3268,0.1961,40.72,45.31,21.77,0.3008210957050323
2025-04-14,SPY,539.12,1,68033.99,68033990,0.7976,0.812,0.1266,0.1289,0.8603,0.5142,0.323,market,sp500,,,0.009654708,3210.68,61.99,4.38,4.3,30.89,0.8603,0.8411799999999999,0.392865,1.28666,1.005513984962406,0,4,2,0.8672,0.5083,0.2141,0.8672,0.5083,0.2141,0.5136,0.318,0.2,37.56,46.98,20.51,0.3156249523162842
2025-04-15,SPY,537.61,1,56892.87,56892870,0.7975,0.812,0.1266,0.1289,0.8373,0.5132,0.3532,market,sp500,,,-0.00280479,3233.05,61.74,4.34,4.3,30.12,0.8373,0.9147,0.4236,0.57464,1.0893287969924814,1,4,2,0.8603,0.4697,0.2226,0.8603,0.4697,0.2226,0.5142,0.32,0.2,30.89,52.33,21.7,0.3156249523162842
2025-04-16,SPY,525.66,1,83484.805,83484805,0.7991,0.8138,0.1268,0.1292,0.4017,0.5157,0.318,market,sp500,,,-0.022478774,3343.1,62.88,4.28,4.3,32.64,0.4017,0.79264,0.43212,0.0,1.049285789473684,2,4,2,0.8373,1.012,0.2313,0.8373,1.012,0.2313,0.5132,0.4925,0.2059,30.12,33.62,19.9,0.209795132279396
2025-04-17,SPY,526.41,1,79868.08,79868080,0.7815,0.7947,0.1241,0.1262,0.2406,0.516,0.3132,market,sp500,,,0.001425761,3327.38,65.07,4.33,4.31,29.65,0.2406,0.64142,0.43448,0.0,0.9573194736842106,3,4,2,0.4017,0.9967,0.1934,0.4017,0.9967,0.1934,0.5157,0.5151,0.206,32.64,40.72,19.8,0.1897777020931244
2025-04-21,SPY,513.88,1,69368.125,69368125,0.7837,0.7972,0.1244,0.1265,0.2375,0.5211,0.162,market,sp500,,,-0.024090602,3424.24,63.48,4.42,4.32,33.82,0.2375,0.5154799999999999,0.43938,0.0,0.8538815789473685,0,4,2,0.2406,0.8672,0.1395,0.2406,0.8672,0.1395,0.516,0.5136,0.1998,29.65,37.56,19.28,0.1924027651548385
2025-04-22,SPY,527.25,1,75948.12,75948120,0.7624,0.774,0.121,0.1229,0.323,0.5264,0.1281,market,sp500,,,0.025685044,3381.16,64.6,4.4,4.3,30.57,0.323,0.4080199999999999,0.4463349999999999,0.0,0.7782378195488724,1,4,2,0.2375,0.8603,0.1839,0.2375,0.8603,0.1839,0.5211,0.5142,0.2129,33.82,30.89,17.48,0.1924027651548385
2025-04-23,SPY,535.42,1,90590.66,90590660,0.742,0.7525,0.1178,0.1195,0.3532,0.5305,0.1326,market,sp500,,,0.015376666,3288.24,62.64,4.38,4.31,28.45,0.3532,0.3112,0.456845,0.3009799999999999,0.7000078195488721,2,4,2,0.323,0.8373,0.143,0.323,0.8373,0.143,0.5264,0.5132,0.2131,30.57,30.12,17.15,0.1897777020931244
2025-04-24,SPY,546.69,1,64150.42,64150420,0.7366,0.7469,0.1169,0.1186,0.318,0.5364,0.0564,market,sp500,,,0.020830429,3348.99,63.55,4.31,4.3,26.47,0.318,0.29446,0.464055,0.4838099999999999,0.6136546616541353,3,4,2,0.3532,0.4017,0.1738,0.3532,0.4017,0.1738,0.5305,0.5157,0.216,28.45,32.64,18.33,0.1897777020931244
2025-04-25,SPY,550.64,1,61119.594,61119594,0.7235,0.733,0.1149,0.1164,0.3132,0.5374,0.094,market,sp500,,,0.007199324,3319.35,63.85,4.26,4.3,24.84,0.3132,0.30898,0.47104,0.4114599999999999,0.5228693233082706,4,4,2,0.318,0.2406,0.1735,0.318,0.2406,0.1735,0.5364,0.516,0.2098,26.47,29.65,18.69,0.1828224956989288
2025-04-28,SPY,550.85,1,47613.76,47613760,0.7242,0.7339,0.115,0.1165,0.162,0.5327,0.122,market,sp500,,,0.000381302,3343.88,63.3,4.21,4.29,25.15,0.162,0.29388,0.4676249999999999,0.04048,0.4003221052631579,0,4,2,0.3132,0.2375,0.2303,0.3132,0.2375,0.2303,0.5374,0.5211,0.2097,24.84,33.82,21.65,0.1849364191293716
2025-04-29,SPY,554.32,1,47775.12,47775120,0.7263,0.7362,0.1153,0.1169,0.1281,0.5327,0.1501,market,sp500,,,0.006279598,3317.15,61.84,4.16,4.29,24.17,0.1281,0.2549,0.4653250000000001,0.0,0.2604901503759399,1,4,2,0.162,0.323,0.1741,0.162,0.323,0.1741,0.5327,0.5264,0.2055,25.15,30.57,22.28,0.1784874051809311
2025-04-30,SPY,554.54,1,93101.45,93101450,0.7274,0.7375,0.1155,0.1171,0.1326,0.5325,0.1506,market,sp500,,,0.000396804,3288.16,59.55,4.16,4.29,24.7,0.1326,0.21078,0.46319,0.0,0.123033083,2,4,2,0.1281,0.3532,0.1753,0.1281,0.3532,0.1753,0.5327,0.5305,0.2028,24.17,28.45,21.77,0.1828224956989288
2025-05-01,SPY,558.47,1,63186.152,63186152,0.7295,0.7399,0.1158,0.1175,0.0564,0.5327,0.1504,market,sp500,,,0.007061961,3288.3,60.59,4.22,4.29,24.6,0.0564,0.15846,0.4571099999999999,0.0,0.0,3,5,2,0.1326,0.318,0.178,0.1326,0.318,0.178,0.5325,0.5364,0.1999,24.7,26.47,21.51,0.1828224956989288
2025-05-02,SPY,566.76,1,60717.273,60717273,0.7303,0.7409,0.1159,0.1176,0.094,0.5009,0.1027,market,sp500,,,0.014735032,3240.95,59.67,4.31,4.31,22.68,0.094,0.1146199999999999,0.44215,0.0,0.0,4,5,2,0.0564,0.3132,0.3932,0.0564,0.3132,0.3932,0.5327,0.5374,0.2598,24.6,24.84,30.02,0.1774511188268661
2025-05-05,SPY,563.51,1,38659.22,38659220,0.7249,0.7352,0.1151,0.1167,0.122,0.444,0.2464,market,sp500,,,-0.005750854,3334.2,58.5,4.34,4.31,23.64,0.122,0.1066199999999999,0.42169,0.07106,0.0,0,5,2,0.094,0.162,0.5312,0.094,0.162,0.5312,0.5009,0.5327,0.3268,22.68,25.15,45.31,0.1784874051809311
2025-05-06,SPY,558.8,1,48264.71,48264710,0.725,0.7354,0.1151,0.1167,0.1501,0.446,0.2083,market,sp500,,,-0.008393452,3431.14,60.42,4.3,4.3,24.76,0.1501,0.1110199999999999,0.40378,0.18144,0.0,1,5,2,0.122,0.1281,0.5083,0.122,0.1281,0.5083,0.444,0.5327,0.318,23.64,24.17,46.98,0.1828224956989288
2025-05-07,SPY,561.15,1,55733.23,55733230,0.7234,0.7336,0.1148,0.1165,0.1506,0.4392,0.2142,market,sp500,,,0.004196622,3364.36,59.42,4.28,4.31,23.55,0.1506,0.11462,0.387825,0.2857699999999999,0.0,2,5,2,0.1501,0.1326,0.4697,0.1501,0.1326,0.4697,0.446,0.5325,0.32,24.76,24.7,52.33,0.1784874051809311
2025-05-08,SPY,565.06,1,65130.793,65130793,0.7252,0.7357,0.1151,0.1168,0.1504,0.2657,0.216,market,sp500,,,0.006943671,3305.98,61.25,4.38,4.32,22.48,0.1504,0.13342,0.3447449999999999,0.2324,0.0,3,5,2,0.1506,0.0564,1.012,0.1506,0.0564,1.012,0.4392,0.5327,0.4925,23.55,24.6,33.62,0.1615898460149765
2025-05-09,SPY,564.34,1,37603.434,37603434,0.7261,0.7367,0.1153,0.1169,0.1027,0.2026,0.1999,market,sp500,,,-0.001275013,3325.39,62.37,4.38,4.32,21.9,0.1027,0.13516,0.300045,0.10835,0.0,4,5,2,0.1504,0.094,0.9967,0.1504,0.094,0.9967,0.2657,0.5009,0.5151,22.48,22.68,40.72,0.1615898460149765
2025-05-12,SPY,582.99,1,78993.57,78993570,0.728,0.7389,0.1156,0.1173,0.2464,0.2221,0.0425,market,sp500,,,0.032513127,3235.08,63.32,4.47,4.38,18.39,0.2464,0.16004,0.269005,0.26133,0.0,0,5,2,0.1027,0.122,0.8672,0.1027,0.122,0.8672,0.2026,0.444,0.5136,21.9,23.64,37.56,0.15823026
2025-05-13,SPY,586.84,1,67947.234,67947234,0.6859,0.6935,0.1089,0.1101,0.2083,0.2214,0.0599,market,sp500,,,0.006582177,3250.18,65.04,4.48,4.38,18.22,0.2083,0.17168,0.2364049999999999,0.31966,0.0,1,5,2,0.2464,0.1501,0.8603,0.2464,0.1501,0.8603,0.2221,0.446,0.5142,18.39,24.76,30.89,0.15823026
2025-05-14,SPY,587.59,1,66283.53,66283530,0.6866,0.6944,0.109,0.1102,0.2142,0.2202,0.1489,market,sp500,,,0.001277216,3177.59,64.48,4.53,4.39,18.62,0.2142,0.1844,0.20525,0.34764,0.073337068,2,5,2,0.2083,0.1506,0.8373,0.2083,0.1506,0.8373,0.2214,0.4392,0.5132,18.22,23.55,30.12,0.15823026
2025-05-15,SPY,590.46,1,71268.15,71268150,0.6887,0.6968,0.1093,0.1106,0.216,0.1959,0.1397,market,sp500,,,0.004872468,3239.97,63.03,4.45,4.36,17.83,0.216,0.19752,0.195965,0.3336,0.1112555639097744,3,5,2,0.2142,0.1504,0.4017,0.2142,0.1504,0.4017,0.2202,0.2657,0.5157,18.62,22.48,32.64,0.1539553105831146
2025-05-16,SPY,594.2,1,76052.09,76052090,0.6902,0.6985,0.1096,0.1109,0.1999,0.1952,0.1167,market,sp500,,,0.006314069,3204.45,63.84,4.44,4.34,17.24,0.1999,0.21696,0.19393,0.1572499999999999,0.1202547368421053,4,5,2,0.216,0.1027,0.2406,0.216,0.1027,0.2406,0.1959,0.2026,0.516,17.83,21.9,29.65,0.1497812569141388
2025-05-19,SPY,594.85,1,68168.516,68168516,0.6911,0.6995,0.1097,0.111,0.0425,0.1611,0.2192,market,sp500,,,0.00109331,3230.4,63.98,4.46,4.35,18.14,0.0425,0.17618,0.18418,0.0,0.089112331,0,5,2,0.1999,0.2464,0.2375,0.1999,0.2464,0.2375,0.1952,0.2221,0.5211,17.24,18.39,33.82,0.1567495018243789
2025-05-20,SPY,592.85,1,60614.49,60614490,0.6932,0.702,0.11,0.1114,0.0599,0.1497,0.2214,market,sp500,,,-0.003367857,3280.85,63.97,4.48,4.34,18.09,0.0599,0.1465,0.1710249999999999,0.0,0.08199609,1,5,2,0.0425,0.2083,0.323,0.0425,0.2083,0.323,0.1611,0.2214,0.5264,18.14,18.22,30.57,0.1526624411344528
2025-05-21,SPY,582.86,1,95197.664,95197664,0.6946,0.7035,0.1103,0.1117,0.1489,0.1657,0.1756,market,sp500,,,-0.016994396,3315.25,62.93,4.58,4.34,20.87,0.1489,0.13344,0.16081,0.0,0.1089065413533834,2,5,2,0.0599,0.2142,0.3532,0.0599,0.2142,0.3532,0.1497,0.2202,0.5305,18.09,18.62,28.45,0.1625191569328308
2025-05-22,SPY,583.09,1,70860.414,70860414,0.6819,0.6894,0.1082,0.1094,0.1397,0.154,0.1771,market,sp500,,,0.000394528,3295.01,62.55,4.54,4.34,20.28,0.1397,0.11818,0.151895,0.1083799999999999,0.131606992,3,5,2,0.1489,0.216,0.318,0.1489,0.216,0.318,0.1657,0.1959,0.5364,20.87,17.83,26.47,0.1593676656484604
2025-05-23,SPY,579.11,1,76029.05,76029050,0.6841,0.6918,0.1086,0.1098,0.1167,0.1573,0.1583,market,sp500,,,-0.006849106,3358.13,62.89,4.51,4.34,22.29,0.1167,0.10154,0.1420699999999999,0.26128,0.151421955,4,5,2,0.1397,0.1999,0.3132,0.1397,0.1999,0.3132,0.154,0.1952,0.5374,20.28,17.24,24.84,0.1615898460149765
2025-05-27,SPY,591.15,1,72588.48,72588480,0.6833,0.6909,0.1085,0.1097,0.2192,0.1695,0.0796,market,sp500,,,0.02057735,3300.75,61.61,4.44,4.31,18.96,0.2192,0.13688,0.14493,0.33736,0.1748218045112781,1,5,2,0.1167,0.0425,0.162,0.1167,0.0425,0.162,0.1573,0.1611,0.5327,22.29,18.14,25.15,0.1615898460149765
2025-05-28,SPY,587.73,1,68445.516,68445516,0.6666,0.673,0.1058,0.1068,0.2214,0.1723,0.0516,market,sp500,,,-0.005802134,3288.73,62.54,4.48,4.32,19.31,0.2214,0.16918,0.149595,0.32633,0.1914738345864661,2,5,2,0.2192,0.0599,0.1281,0.2192,0.0599,0.1281,0.1695,0.1497,0.5327,18.96,18.09,24.17,0.1615898460149765
2025-05-29,SPY,590.05,1,70073.76,70073760,0.6665,0.6728,0.1058,0.1068,0.1756,0.1721,0.0725,market,sp500,,,0.00393962,3317.62,61.66,4.43,4.33,19.18,0.1756,0.17452,0.151745,0.29807,0.1951196240601503,3,5,2,0.2214,0.1489,0.1326,0.2214,0.1489,0.1326,0.1723,0.1657,0.5325,19.31,20.87,24.7,0.1615898460149765
2025-05-30,SPY,589.39,1,90601.24,90601240,0.6683,0.6749,0.1061,0.1071,0.1771,0.172,0.0932,market,sp500,,,-0.001119175,3289.7,61.46,4.39,4.34,18.57,0.1771,0.182,0.15778,0.23604,0.1845777443609022,4,5,2,0.1756,0.1397,0.0564,0.1756,0.1397,0.0564,0.1721,0.154,0.5327,19.18,20.28,24.6,0.15823026
2025-06-02,SPY,592.71,1,61630.5,61630500,0.6703,0.6771,0.1064,0.1075,0.1583,0.1665,0.0918,market,sp500,,,0.005617137,3381.87,63.27,4.45,4.33,18.36,0.1583,0.19032,0.160995,0.07405,0.1732981954887218,0,6,2,0.1771,0.1167,0.094,0.1771,0.1167,0.094,0.172,0.1573,0.5009,18.57,22.29,22.68,0.15823026
2025-06-03,SPY,596.09,1,63606.2,63606200,0.6715,0.6785,0.1066,0.1077,0.0796,0.1642,0.0917,market,sp500,,,0.005686422,3351.9,64.1,4.46,4.32,17.69,0.0796,0.1624,0.158875,0.0,0.14539,1,6,2,0.1583,0.2192,0.122,0.1583,0.2192,0.122,0.1665,0.1695,0.444,18.36,18.96,23.64,0.1488519459962844
2025-06-04,SPY,595.93,1,57314.2,57314200,0.6727,0.6799,0.1068,0.1079,0.0516,0.1593,0.098,market,sp500,,,-0.000268452,3372.45,63.57,4.36,4.34,17.61,0.0516,0.12844,0.15395,0.0,0.1162347368421052,2,6,2,0.0796,0.2214,0.1501,0.0796,0.2214,0.1501,0.1642,0.1723,0.446,17.69,19.31,24.76,0.1497812569141388
2025-06-05,SPY,593.05,1,92436.4,92436400,0.6749,0.6824,0.1071,0.1083,0.0725,0.1617,0.0782,market,sp500,,,-0.004844498,3352.73,64.06,4.39,4.33,18.48,0.0725,0.1078199999999999,0.1500449999999999,0.0,0.094690977,3,6,2,0.0516,0.1756,0.1506,0.0516,0.1756,0.1506,0.1593,0.1721,0.4392,17.61,19.18,23.55,0.1591595709323883
2025-06-06,SPY,599.14,1,66588.74,66588740,0.6755,0.683,0.1072,0.1084,0.0932,0.1633,0.1066,market,sp500,,,0.010216581,3309.98,65.3,4.5,4.34,16.77,0.0932,0.09104,0.1471849999999999,0.0,0.080137218,4,6,2,0.0725,0.1771,0.1504,0.0725,0.1771,0.1504,0.1617,0.172,0.2657,18.48,18.57,22.48,0.1370506733655929
2025-06-09,SPY,599.68,1,53016.42,53016420,0.6734,0.6809,0.1069,0.1081,0.0918,0.1627,0.1297,market,sp500,,,0.000900886,3325.68,65.99,4.49,4.34,17.16,0.0918,0.07774,0.14664,0.12394,0.057934887,0,6,2,0.0932,0.1583,0.1027,0.0932,0.1583,0.1027,0.1633,0.1665,0.2026,16.77,18.36,21.9,0.1459323316812515
2025-06-10,SPY,603.08,1,66246.97,66246970,0.6758,0.6836,0.1073,0.1085,0.0917,0.1207,0.1367,market,sp500,,,0.005653678,3322.61,65.66,4.47,4.34,16.95,0.0917,0.08016,0.138905,0.14981,0.061659248,1,6,2,0.0918,0.0796,0.2464,0.0918,0.0796,0.2464,0.1627,0.1642,0.2221,17.16,17.69,18.39,0.1357578039169311
2025-06-11,SPY,601.36,1,73658.234,73658234,0.677,0.685,0.1075,0.1087,0.098,0.1203,0.1368,market,sp500,,,-0.002856101,3355.25,68.91,4.42,4.35,17.26,0.098,0.08944,0.13339,0.12409,0.063558872,2,6,2,0.0917,0.0516,0.2083,0.0917,0.0516,0.2083,0.1207,0.1593,0.2214,16.95,17.61,18.22,0.1475590765476226
2025-06-12,SPY,603.75,1,64129.0,64129000,0.6786,0.6869,0.1077,0.109,0.0782,0.1207,0.1299,market,sp500,,,0.003966448,3386.58,68.73,4.35,4.37,18.02,0.0782,0.09058,0.12659,0.07392,0.063827895,3,6,2,0.098,0.0725,0.2142,0.098,0.0725,0.2142,0.1203,0.1617,0.2202,17.26,18.48,18.62,0.1526624411344528
2025-06-13,SPY,597.0,1,89506.0,89506000,0.6806,0.6891,0.108,0.1094,0.1066,0.1278,0.1334,market,sp500,,,-0.011243092,3432.84,73.84,4.41,4.35,20.82,0.1066,0.09326,0.12112,0.1045299999999999,0.074687293,4,6,2,0.0782,0.0932,0.216,0.0782,0.0932,0.216,0.1207,0.1633,0.1959,18.02,16.77,17.83,0.1602969765663147
2025-06-16,SPY,602.68,1,79984.125,79984125,0.6752,0.683,0.1072,0.1084,0.1297,0.1301,0.1397,market,sp500,,,0.009469263,3385.22,72.53,4.46,4.36,19.11,0.1297,0.10084,0.1176099999999999,0.16006,0.090991053,0,6,2,0.1066,0.0918,0.1999,0.1066,0.0918,0.1999,0.1278,0.1627,0.1952,20.82,17.16,17.24,0.1593676656484604
2025-06-17,SPY,597.53,1,82209.37,82209370,0.6737,0.6816,0.107,0.1082,0.1367,0.1342,0.1109,market,sp500,,,-0.008581884,3388.46,75.62,4.39,4.31,21.6,0.1367,0.10984,0.12232,0.2000699999999999,0.082459173,1,6,2,0.1297,0.0917,0.0425,0.1297,0.0917,0.0425,0.1301,0.1207,0.1611,19.11,16.95,18.14,0.1593676656484604
2025-06-18,SPY,597.44,1,76605.03,76605030,0.6712,0.6788,0.1066,0.1078,0.1368,0.1336,0.1101,market,sp500,,,-0.000150631,3367.26,75.89,4.38,4.32,20.14,0.1368,0.1176,0.126165,0.22071,0.075012707,2,6,2,0.1367,0.098,0.0599,0.1367,0.098,0.0599,0.1342,0.1203,0.1497,21.6,17.26,18.09,0.1593676656484604
2025-06-20,SPY,594.28,1,94051.37,94051370,0.6736,0.6815,0.1069,0.1082,0.1299,0.119,0.0664,market,sp500,,,-0.005303272,3368.75,75.72,4.38,4.32,20.62,0.1299,0.12794,0.125215,0.1655299999999999,0.080041504,4,6,2,0.1368,0.0782,0.1489,0.1368,0.0782,0.1489,0.1336,0.1207,0.1657,20.14,18.02,20.87,0.1593676656484604
2025-06-23,SPY,600.15,1,87426.04,87426040,0.6739,0.6817,0.107,0.1082,0.1334,0.1231,0.0615,market,sp500,,,0.009829035,3369.2,69.36,4.34,4.3,19.83,0.1334,0.1333,0.1248999999999999,0.1337199999999999,0.084738271,0,6,2,0.1299,0.1066,0.1397,0.1299,0.1066,0.1397,0.119,0.1278,0.154,20.62,20.82,20.28,0.1593676656484604
2025-06-24,SPY,606.78,1,67735.29,67735290,0.6721,0.6799,0.1067,0.1079,0.1397,0.1234,0.0535,market,sp500,,,0.010986663,3323.45,65.45,4.29,4.26,17.48,0.1397,0.1353,0.12605,0.1371199999999999,0.087076617,1,6,2,0.1334,0.1297,0.1167,0.1334,0.1297,0.1167,0.1231,0.1301,0.1573,19.83,19.11,22.29,0.1466297656297683
